"salary","GPA","med_salary_loc"
78.59,3.29,31.69
93.03,3.73,40.19
82.89,3.77,30.97
79.27,3.19,33.48
76.6,2.53,35.4
83.65,2.72,37.61
73,3.03,31.67
78.77,2.69,36.27
79.4,3.3,31.42
81.82,2.92,35.99
132.36,3.63,72.73
89.28,3.71,34.7
77.78,3.13,31.6
83.47,3.69,31.47
80.93,3.61,31.92
84.11,3.07,37.53
77.75,2.56,34.63
87.16,3.91,33.54
77.32,3.88,30.21
75.11,2.55,33.92
89.84,3.28,40.44
79.67,3.2,34.36
83.88,3.78,32.8
84.29,3.05,34.52
98.33,3.42,44.97
83.13,3.55,34.21
86.43,3.43,34.22
83.83,3.47,35.32
76.53,2.82,32.28
86,3.56,34.1
102.04,3.98,44.38
73.67,2.65,34.29
80.56,3.35,31.47
85.85,3.78,30.41
78,3.09,34.78
75.43,2.51,34.45
106.24,3.95,47.78
84.19,3.24,34.08
72.39,2.71,31.73
82.53,3.37,34.47
91.8,3.96,32.24
75.93,2.76,32.64
83.04,3.73,31.88
80.09,2.76,35.47
88.64,3.5,39.27
79.76,3.4,31.48
84.21,3.26,37.61
80.94,2.58,37.85
75.8,3.36,30.23
88.93,3.93,33.58
79.98,2.81,34.07
86.42,3.11,37.55
99.55,3.34,46.83
74.38,3.2,31
94.8,3.26,44.12
86.78,3.62,34.41
85.61,3.34,35.59
79.18,3.44,30.66
78.89,2.98,31.63
71.05,2.86,30.65
84.4,3.13,38.89
95.68,3.38,46.69
69.83,2.52,30.74
96.5,3.3,42.47
84,3.67,33.52
77.47,3.19,33.07
105.37,3.47,49.46
67.22,2.54,30.57
83.85,3,35.09
99.14,3.73,46.35
109.74,3.83,51.3
108.47,3.42,52.36
93.86,3.81,38.08
85.26,3.73,35.01
86.33,3.5,35.4
111.84,3.5,57.38
86.14,3.32,33.29
84.62,2.85,36.64
81.5,3.27,35.56
90.52,2.64,45.95
88.73,3.92,34.66
84.02,3.21,36.43
88.96,3.84,32.81
84.49,3.14,35.05
80.59,3.17,31.08
79.36,3.23,34.26
67.21,2.59,30.05
83.92,3.23,35.48
70.91,2.83,30.25
78.15,3.26,30.58
94.83,3.88,39.5
82.29,3.42,30.73
78.3,2.63,35.53
74.03,2.75,33.33
85.75,3.46,35.55
84.9,2.74,39.14
84.82,3.4,34.42
95.8,3.81,41.94
85.17,3.97,31.82
88.34,3.68,33.7
87.35,2.52,44.88
77.39,2.98,32.37
79.45,3.53,30.27
83.26,3.63,32.61
89.24,2.99,43.11
85.04,3.39,35.83
90.11,2.67,46.12
88.24,3.76,35.58
92.67,3.14,45.85
73.04,2.94,32.49
78.89,3.5,31.88
89.53,3.93,34.05
76.15,2.52,36.75
81.52,2.62,36.87
74.97,3.15,30.38
88.36,3.42,36.14
80.67,3.48,31.06
83.84,3.75,32.04
84.76,3.41,33.42
85.8,3.49,35.9
78.05,3.11,30.8
76.22,3.01,33.88
88.14,3.85,31.08
86.58,3.01,38.13
92.37,3.54,38.72
99.32,3.89,43.61
95.14,3.72,40.33
81.23,2.99,34.19
88.4,3.19,39.34
88.77,3.93,33.48
82.02,3.45,32.06
76.63,2.75,33.91
82.03,3.63,32.46
91.77,3.26,41.79
91.98,3.9,38.24
79.25,3.45,31.04
77.16,3.17,31.93
115.83,3.99,51.08
82.46,3.47,33.28
84.9,3.57,35.65
119.54,3.37,61.33
74.34,2.94,30.21
73.36,2.71,32.14
78.22,2.81,31.62
98.42,3.41,46.82
87.13,3.99,35.28
72.74,2.97,30.11
86.42,3.03,39.95
85.67,3.69,33.31
79.72,2.78,34.14
